timestamp,value
08:46:21, 3.0
08:46:22, 3.0
08:46:23, 3.0
08:46:24, 3.0
08:46:25, 3.0
08:46:27, 3.0
08:46:28, 3.0
08:46:29, 3.0
08:46:30, 3.0
08:46:31, 3.0
08:46:32, 3.0
08:46:33, 3.0
08:46:34, 3.0
08:46:35, 3.0
08:46:37, 3.0
08:46:38, 3.0
08:46:39, 3.0
08:46:40, 3.0
08:46:41, 3.0
08:46:43, 3.0
08:46:44, 3.0
08:46:45, 3.0
08:46:46, 3.0
08:46:47, 3.0
08:46:49, 3.0
08:46:50, 3.0
08:46:51, 3.0
08:46:52, 3.0
08:46:54, 3.0
08:46:55, 3.0
08:46:56, 3.0
08:46:57, 3.0
08:46:58, 3.0
08:47:00, 3.0
08:47:01, 3.0
08:47:02, 3.0
08:47:03, 3.0
08:47:04, 3.0
08:47:06, 3.0
08:47:07, 3.0
08:47:08, 3.0
08:47:09, 3.0
08:47:10, 3.0
08:47:11, 3.0
08:47:13, 3.0
08:47:14, 3.0
08:47:15, 3.0
08:47:16, 3.0
08:47:18, 3.0
08:47:19, 3.0
08:47:20, 3.0
08:47:21, 3.0
08:47:22, 3.0
08:47:24, 3.0
08:47:25, 3.0
08:47:26, 3.0
08:47:27, 3.0
08:47:28, 3.0
08:47:30, 3.0
08:47:31, 3.0
08:47:32, 3.0
08:47:33, 3.0
08:47:34, 3.0
08:47:35, 3.0
08:47:37, 3.0
08:47:38, 3.0
08:47:39, 3.0
08:47:40, 3.0
08:47:41, 3.0
08:47:43, 3.0
08:47:44, 3.0
08:47:45, 3.0
08:47:46, 3.0
08:47:48, 3.0
08:47:49, 3.0
08:47:50, 3.0
08:47:52, 3.0
08:47:53, 3.0
08:47:55, 3.0
08:47:56, 3.0
08:47:57, 3.0
08:47:58, 3.0
08:47:59, 3.0
08:48:01, 3.0
08:48:02, 3.0
08:48:03, 3.0
08:48:04, 3.0
08:48:05, 3.0
08:48:07, 3.0
08:48:08, 3.0
08:48:09, 3.0
08:48:10, 3.0
08:48:11, 3.0
08:48:13, 3.0
08:48:14, 3.0
08:48:15, 3.0
08:48:16, 3.0
08:48:18, 3.0
08:48:19, 3.0
08:48:20, 3.0
08:48:21, 3.0
08:48:22, 3.0
08:48:24, 3.0
08:48:25, 3.0
08:48:26, 3.0
08:48:27, 3.0
08:48:28, 3.0
08:48:30, 3.0
08:48:31, 3.0
08:48:32, 3.0
08:48:33, 3.0
08:48:35, 3.0
08:48:36, 3.0
08:48:37, 3.0
08:48:38, 3.0
08:48:39, 3.0
08:48:41, 3.0
08:48:42, 3.0
08:48:43, 3.0
08:48:44, 3.0
08:48:45, 3.0
08:48:47, 3.0
08:48:48, 3.0
08:48:49, 3.0
08:48:50, 3.0
08:48:51, 3.0
08:48:52, 3.0
08:48:54, 3.0
08:48:55, 3.0
08:48:56, 3.0
08:48:57, 3.0
08:48:58, 3.0
08:49:00, 3.0
08:49:01, 3.0
08:49:02, 3.0
08:49:04, 3.0
08:49:05, 3.0
08:49:06, 3.0
08:49:07, 3.0
08:49:09, 3.0
08:49:10, 3.0
08:49:11, 3.0
08:49:12, 3.0
08:49:13, 3.0
08:49:15, 3.0
08:49:16, 3.0
08:49:17, 3.0
08:49:18, 3.0
08:49:19, 3.0
08:49:20, 3.0
08:49:22, 3.0
08:49:23, 3.0
08:49:24, 3.0
08:49:25, 3.0
08:49:27, 3.0
08:49:28, 3.0
08:49:29, 3.0
08:49:30, 3.0
08:49:31, 3.0
08:49:33, 3.0
08:49:34, 3.0
08:49:35, 3.0
08:49:36, 3.0
08:49:38, 3.0
08:49:39, 3.0
08:49:40, 3.0
08:49:41, 3.0
08:49:43, 3.0
08:49:44, 3.0
08:49:45, 3.0
08:49:46, 3.0
08:49:48, 3.0
08:49:49, 3.0
08:49:50, 3.0
08:49:52, 3.0
